stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
338;338;0x0000000I64X;176;P;00:00:11:266;18982;30;;;;;32.611028;;151 856;184;0;4 111;0;;556;1 315;22 568;;7 453;88;5 500;108 943;0;
339;339;0x0000000I64X;178;P;00:00:11:300;16517;29;;;;;34.090387;;132 136;281;0;4 050;0;;1 068;2 533;20 142;;7 312;151;5 192;89 896;0;
340;341;0x0000000I64X;182;P;00:00:11:366;20054;29;;;;;32.556207;;160 432;172;0;4 125;0;;922;2 358;26 295;;7 653;101;5 915;111 674;0;
341;340;0x0000000I64X;180;B;00:00:11:333;2882;33;;;;;33.903548;;23 056;895;0;3 032;0;;45;58;7 183;;2 499;355;693;7 125;0;
342;343;0x0000000I64X;186;P;00:00:11:433;18932;29;;;;;31.893744;;151 456;163;0;3 858;0;;725;1 703;24 761;;7 632;71;5 836;105 815;0;
343;342;0x0000000I64X;184;B;00:00:11:400;2622;34;;;;;34.004794;;20 976;919;0;2 813;0;;4;12;6 700;;2 120;303;512;6 480;0;
344;345;0x0000000I64X;190;P;00:00:11:500;18858;28;;;;;31.643785;;150 864;175;0;3 774;0;;582;1 449;23 367;;7 919;44;5 682;106 968;0;
345;344;0x0000000I64X;188;B;00:00:11:466;2266;34;;;;;34.671999;;18 128;966;0;2 547;0;;0;0;5 779;;1 756;251;376;5 394;0;
346;347;0x0000000I64X;194;P;00:00:11:566;18218;28;;;;;33.095405;;145 744;226;0;3 552;0;;377;912;22 217;;7 480;36;5 357;104 700;0;
347;346;0x0000000I64X;192;B;00:00:11:533;2096;32;;;;;35.075157;;16 768;973;0;2 577;0;;0;0;5 562;;1 659;234;380;4 269;0;
348;349;0x0000000I64X;198;P;00:00:11:633;18225;30;;;;;30.855539;;145 800;257;0;3 533;0;;612;1 223;23 330;;7 245;53;5 167;103 385;0;
349;348;0x0000000I64X;196;B;00:00:11:600;1885;34;;;;;32.650959;;15 080;982;0;2 419;0;;0;0;5 583;;1 296;151;278;3 313;0;
350;351;0x0000000I64X;202;P;00:00:11:700;17688;30;;;;;31.378513;;141 504;287;0;3 470;0;;581;1 257;21 528;;7 194;58;5 214;100 852;0;
351;350;0x0000000I64X;200;B;00:00:11:666;1927;34;;;;;32.678868;;15 416;992;0;2 511;0;;0;7;5 967;;1 237;142;221;3 284;0;
352;353;0x0000000I64X;206;P;00:00:11:766;17614;30;;;;;31.173455;;140 912;259;0;3 775;0;;650;1 512;22 077;;7 091;79;5 200;99 157;0;
353;352;0x0000000I64X;204;B;00:00:11:733;1933;35;;;;;32.985928;;15 464;987;0;2 672;0;;0;3;6 296;;1 188;146;290;2 783;0;
354;355;0x0000000I64X;210;P;00:00:11:833;16794;30;;;;;31.615558;;134 352;273;0;3 845;0;;564;1 419;21 647;;6 973;86;5 415;92 984;0;
355;354;0x0000000I64X;208;B;00:00:11:800;1978;34;;;;;32.904424;;15 824;964;0;2 614;0;;4;12;6 392;;1 315;163;355;2 885;0;
356;357;0x0000000I64X;214;P;00:00:11:900;15944;30;;;;;31.788997;;127 552;297;0;3 797;0;;745;1 409;20 637;;6 946;87;5 197;87 138;0;
357;356;0x0000000I64X;212;B;00:00:11:866;1859;34;;;;;33.060515;;14 872;955;0;2 517;0;;13;19;6 289;;1 058;117;401;2 330;0;
358;359;0x0000000I64X;218;P;00:00:11:966;15967;30;;;;;32.039714;;127 736;268;0;3 844;0;;648;1 341;21 126;;7 157;77;5 243;86 880;0;
359;358;0x0000000I64X;216;B;00:00:11:933;1826;34;;;;;33.379712;;14 608;974;0;2 524;0;;9;23;6 304;;1 044;109;451;2 077;0;
360;361;0x0000000I64X;222;P;00:00:12:033;15541;30;;;;;31.281239;;124 328;259;0;3 871;0;;705;1 240;21 522;;7 335;74;5 429;82 662;0;
361;360;0x0000000I64X;220;B;00:00:12:000;2181;35;;;;;33.277470;;17 448;979;0;2 775;0;;18;38;6 917;;1 498;180;541;3 358;0;
362;363;0x0000000I64X;226;P;00:00:12:100;16139;29;;;;;31.513360;;129 112;291;0;3 812;0;;794;1 407;21 131;;7 023;101;5 287;87 930;0;
363;362;0x0000000I64X;224;B;00:00:12:066;2091;34;;;;;33.833846;;16 728;980;0;2 742;0;;0;9;6 506;;1 499;184;454;3 248;0;
364;365;0x0000000I64X;230;P;00:00:12:166;15432;29;;;;;32.118787;;123 456;349;0;3 610;0;;689;1 279;20 255;;6 834;98;5 343;83 643;0;
365;364;0x0000000I64X;228;B;00:00:12:133;2044;34;;;;;34.100023;;16 352;990;0;2 461;0;;9;11;5 798;;1 615;201;570;3 628;0;
366;367;0x0000000I64X;234;P;00:00:12:233;17538;29;;;;;31.185888;;140 304;302;0;3 748;0;;639;1 285;20 904;;7 273;93;5 822;98 928;0;
367;366;0x0000000I64X;232;B;00:00:12:200;1644;35;;;;;33.537909;;13 152;992;0;1 986;0;;0;2;5 126;;1 141;120;347;2 415;0;
368;369;0x0000000I64X;238;P;00:00:12:300;15518;29;;;;;31.377186;;124 144;408;0;3 551;0;;337;688;18 560;;6 468;53;4 921;87 983;0;
369;368;0x0000000I64X;236;B;00:00:12:266;1351;35;;;;;33.423595;;10 808;1 044;0;1 868;0;;3;5;4 377;;765;90;192;1 477;0;
370;371;0x0000000I64X;242;P;00:00:12:366;15508;29;;;;;30.868073;;124 064;409;0;3 339;0;;212;625;18 698;;6 648;33;4 951;88 061;0;
371;370;0x0000000I64X;240;B;00:00:12:333;1140;36;;;;;34.043239;;9 120;1 037;0;1 586;0;;0;0;3 910;;501;57;66;976;0;
372;373;0x0000000I64X;246;P;00:00:12:433;16410;28;;;;;31.041669;;131 280;353;0;3 503;0;;192;534;20 250;;7 185;27;5 507;92 670;0;
373;372;0x0000000I64X;244;B;00:00:12:400;1588;35;;;;;33.998084;;12 704;1 026;0;2 095;0;;0;0;4 407;;1 162;144;218;2 598;0;
374;375;0x0000000I64X;250;P;00:00:12:500;15884;29;;;;;31.534800;;127 072;434;0;3 351;0;;398;857;20 159;;6 227;32;4 537;89 923;0;
375;374;0x0000000I64X;248;B;00:00:12:466;1773;35;;;;;33.533537;;14 184;995;0;2 317;0;;8;5;5 074;;1 255;158;290;3 009;0;
376;377;0x0000000I64X;254;P;00:00:12:566;17350;29;;;;;31.782888;;138 800;358;0;3 675;0;;589;1 523;20 555;;6 613;55;4 869;99 383;0;
377;376;0x0000000I64X;252;B;00:00:12:533;1844;34;;;;;33.632215;;14 752;999;0;2 340;0;;0;1;5 733;;1 210;144;326;2 886;0;
378;379;0x0000000I64X;258;P;00:00:12:633;17729;29;;;;;31.291642;;141 832;279;0;3 770;0;;835;1 993;21 482;;6 836;76;5 123;100 212;0;
379;378;0x0000000I64X;256;B;00:00:12:600;2032;35;;;;;33.482052;;16 256;994;0;2 510;0;;6;11;5 915;;1 478;209;351;3 694;0;
380;381;0x0000000I64X;262;P;00:00:12:700;17213;29;;;;;31.646724;;137 704;348;0;3 606;0;;894;1 851;20 029;;6 457;73;4 858;98 358;0;
381;380;0x0000000I64X;260;B;00:00:12:666;1813;34;;;;;33.358401;;14 504;1 011;0;2 363;0;;0;0;5 593;;1 194;148;346;2 756;0;
382;383;0x0000000I64X;266;P;00:00:12:766;18315;29;;;;;32.071249;;146 520;283;0;3 823;0;;706;1 865;21 702;;6 620;86;5 013;105 188;0;
383;382;0x0000000I64X;264;B;00:00:12:733;1693;33;;;;;33.366385;;13 544;1 016;0;2 093;0;;4;12;5 539;;1 068;115;323;2 307;0;
384;385;0x0000000I64X;270;P;00:00:12:833;16042;29;;;;;32.419454;;128 336;260;0;3 892;0;;608;1 642;20 850;;7 422;79;5 272;87 153;0;
385;384;0x0000000I64X;268;B;00:00:12:800;1848;33;;;;;33.922588;;14 784;1 004;0;2 357;0;;19;27;5 626;;1 314;132;390;2 820;0;
386;387;0x0000000I64X;274;P;00:00:12:900;16959;29;;;;;32.520894;;135 672;226;0;3 773;0;;674;1 402;20 733;;7 280;70;5 163;95 267;0;
387;386;0x0000000I64X;272;B;00:00:12:866;1970;33;;;;;34.310938;;15 760;996;0;2 434;0;;9;24;5 680;;1 481;191;398;3 444;0;
388;389;0x0000000I64X;278;P;00:00:12:966;17132;29;;;;;32.550156;;137 056;207;0;3 806;0;;610;1 440;20 806;;7 418;60;5 452;96 224;0;
389;388;0x0000000I64X;276;B;00:00:12:933;2290;33;;;;;34.326535;;18 320;973;0;2 512;0;;25;25;5 710;;1 864;253;552;5 284;0;
390;391;0x0000000I64X;282;P;00:00:13:033;17596;29;;;;;32.236781;;140 768;241;0;3 632;0;;563;1 395;22 028;;7 542;46;5 395;98 855;0;
391;390;0x0000000I64X;280;B;00:00:13:000;2051;33;;;;;34.209180;;16 408;1 005;0;2 449;0;;0;3;6 028;;1 527;173;411;3 730;0;
392;393;0x0000000I64X;286;P;00:00:13:100;17724;28;;;;;31.653016;;141 792;202;0;3 627;0;;423;911;21 578;;7 553;37;5 359;101 171;0;
393;392;0x0000000I64X;284;B;00:00:13:066;2154;34;;;;;34.326603;;17 232;969;0;2 617;0;;15;28;5 872;;1 520;188;399;4 511;0;
394;395;0x0000000I64X;290;P;00:00:13:166;17712;28;;;;;32.071619;;141 696;284;0;3 668;0;;486;1 055;22 476;;7 289;46;5 196;100 193;0;
395;394;0x0000000I64X;288;B;00:00:13:133;2325;33;;;;;34.336381;;18 600;971;0;2 615;0;;4;7;5 925;;1 777;237;460;5 493;0;
396;397;0x0000000I64X;294;P;00:00:13:233;16837;29;;;;;31.868677;;134 696;298;0;3 469;0;;337;788;20 805;;7 105;31;5 284;95 620;0;
397;396;0x0000000I64X;292;B;00:00:13:200;2203;34;;;;;33.997953;;17 624;989;0;2 626;0;;0;8;6 055;;1 549;195;273;4 822;0;
398;399;0x0000000I64X;298;P;00:00:13:300;16921;29;;;;;31.790715;;135 368;320;0;3 579;0;;497;1 219;21 436;;7 129;51;5 127;94 989;0;
399;398;0x0000000I64X;296;B;00:00:13:266;2312;34;;;;;33.970505;;18 496;1 009;0;2 566;0;;0;0;5 774;;1 671;231;473;5 696;0;
400;401;0x0000000I64X;302;P;00:00:13:366;16517;29;;;;;31.617465;;132 136;326;0;3 488;0;;447;956;20 961;;7 122;40;5 036;92 802;0;
401;400;0x0000000I64X;300;B;00:00:13:333;2161;34;;;;;34.112966;;17 288;988;0;2 192;0;;0;0;5 728;;1 547;209;344;5 207;0;
402;403;0x0000000I64X;306;P;00:00:13:433;19683;29;;;;;31.665522;;157 464;269;0;3 645;0;;568;974;22 809;;7 338;49;5 498;115 348;0;
403;402;0x0000000I64X;304;B;00:00:13:400;2070;34;;;;;33.836853;;16 560;981;0;2 560;0;;14;11;5 880;;1 211;157;313;4 329;0;
404;405;0x0000000I64X;310;P;00:00:13:500;17509;29;;;;;31.874671;;140 072;329;0;3 278;0;;283;708;19 733;;7 001;32;5 112;102 591;0;
405;404;0x0000000I64X;308;B;00:00:13:466;1822;34;;;;;33.980129;;14 576;1 007;0;2 215;0;;0;2;5 119;;1 055;118;290;3 764;0;
406;407;0x0000000I64X;314;P;00:00:13:566;17151;28;;;;;31.051505;;137 208;302;0;3 542;0;;373;691;20 348;;7 299;54;5 243;98 374;0;
407;406;0x0000000I64X;312;B;00:00:13:533;1875;35;;;;;34.294599;;15 000;1 000;0;2 345;0;;0;0;4 905;;1 094;120;262;4 223;0;
408;409;0x0000000I64X;318;P;00:00:13:633;16339;29;;;;;31.180451;;130 712;347;0;3 246;0;;173;290;19 577;;7 170;18;4 888;94 081;0;
409;408;0x0000000I64X;316;B;00:00:13:600;1779;35;;;;;34.262753;;14 232;975;0;2 365;0;;0;0;5 049;;1 127;139;278;3 295;0;
410;413;0x0000000I64X;326;P;00:00:13:766;20966;30;;;;;30.223721;;167 728;392;0;3 282;0;;146;480;22 624;;6 268;19;4 410;129 256;0;
411;411;0x0000000I64X;322;B;00:00:13:700;6320;34;;;;;30.457412;;50 560;651;0;5 646;0;;5;6;12 603;;4 285;633;1 266;24 349;0;
412;410;0x0000000I64X;320;B;00:00:13:666;1298;35;;;;;31.920516;;10 384;1 025;0;1 838;0;;0;1;4 428;;640;62;127;1 246;0;
413;412;0x0000000I64X;324;B;00:00:13:733;1206;36;;;;;30.699832;;9 648;1 002;0;2 058;0;;0;0;4 089;;497;41;106;852;0;
414;415;0x0000000I64X;330;P;00:00:13:833;16685;30;;;;;30.053476;;133 480;365;0;3 248;0;;110;217;20 311;;7 356;7;4 827;96 091;0;
415;414;0x0000000I64X;328;B;00:00:13:800;1294;35;;;;;32.269641;;10 352;992;0;2 145;0;;0;0;4 349;;491;44;72;1 171;0;
416;417;0x0000000I64X;334;P;00:00:13:900;16878;29;;;;;30.263700;;135 024;324;0;3 448;0;;818;1 582;18 313;;7 247;49;4 841;97 347;0;
417;416;0x0000000I64X;332;B;00:00:13:866;1629;35;;;;;33.518416;;13 032;1 029;0;2 148;0;;0;0;5 141;;737;70;152;2 714;0;
418;419;0x0000000I64X;338;P;00:00:13:966;17978;29;;;;;31.849297;;143 824;320;0;3 777;0;;1 131;2 383;20 661;;7 013;86;4 832;102 461;0;
419;418;0x0000000I64X;336;B;00:00:13:933;2350;34;;;;;33.395106;;18 800;971;0;2 860;0;;14;38;6 847;;1 459;162;416;4 890;0;
420;421;0x0000000I64X;342;P;00:00:14:033;19532;30;;;;;32.001795;;156 256;244;0;4 019;0;;1 595;3 615;20 787;;7 284;118;5 138;112 141;0;
421;420;0x0000000I64X;340;B;00:00:14:000;2576;33;;;;;33.221602;;20 608;934;0;3 137;0;;4;10;7 286;;1 808;193;427;5 642;0;
422;422;0x0000000I64X;344;P;00:00:14:066;17372;30;;;;;33.011486;;138 976;427;0;3 466;0;;425;987;15 762;;6 461;63;4 442;105 747;0;
423;423;0x0000000I64X;346;P;00:00:14:100;14299;30;;;;;33.120184;;114 392;376;0;3 463;0;;853;1 680;19 504;;6 912;64;4 456;75 724;0;
424;425;0x0000000I64X;350;P;00:00:14:166;18115;29;;;;;31.725582;;144 920;245;0;4 120;0;;1 192;2 426;20 605;;7 116;137;5 221;102 474;0;
425;424;0x0000000I64X;348;B;00:00:14:133;2087;33;;;;;34.082170;;16 696;1 008;0;2 732;0;;24;26;6 197;;1 392;152;369;3 689;0;
426;427;0x0000000I64X;354;P;00:00:14:233;20653;29;;;;;31.903392;;165 224;196;0;4 231;0;;1 203;2 415;22 018;;7 188;126;5 852;120 621;0;
427;426;0x0000000I64X;352;B;00:00:14:200;2404;33;;;;;33.513575;;19 232;965;0;3 063;0;;16;31;6 962;;1 615;199;607;4 581;0;
428;429;0x0000000I64X;358;P;00:00:14:300;18881;29;;;;;32.091216;;151 048;269;0;4 056;0;;1 105;2 742;21 095;;7 072;95;5 374;107 891;0;
429;428;0x0000000I64X;356;B;00:00:14:266;2217;33;;;;;33.793164;;17 736;962;0;2 872;0;;5;16;6 684;;1 505;177;495;3 909;0;
430;431;0x0000000I64X;362;P;00:00:14:366;18135;28;;;;;32.184993;;145 080;250;0;4 176;0;;970;2 329;21 795;;7 045;90;5 661;101 495;0;
431;430;0x0000000I64X;360;B;00:00:14:333;2224;33;;;;;33.931885;;17 792;972;0;2 881;0;;11;23;6 268;;1 571;183;516;4 241;0;
432;435;0x0000000I64X;370;P;00:00:14:500;22427;30;;;;;30.400606;;179 416;214;0;4 261;0;;1 329;3 268;26 712;;6 825;169;5 496;129 662;0;
433;433;0x0000000I64X;366;B;00:00:14:433;7432;34;;;;;29.785088;;59 456;687;0;6 334;0;;234;478;15 421;;4 021;548;1 500;28 981;0;
434;432;0x0000000I64X;364;B;00:00:14:400;1737;35;;;;;31.561101;;13 896;1 029;0;2 242;0;;11;22;5 473;;1 000;108;324;2 696;0;
435;434;0x0000000I64X;368;B;00:00:14:466;1929;35;;;;;30.664012;;15 432;1 025;0;2 516;0;;0;7;5 613;;1 166;142;298;3 625;0;
436;439;0x0000000I64X;378;P;00:00:14:633;20850;31;;;;;30.048603;;166 800;333;0;3 616;0;;529;1 782;25 047;;6 561;63;4 911;122 839;0;
437;437;0x0000000I64X;374;B;00:00:14:566;7263;34;;;;;29.425698;;58 104;753;0;5 932;0;;274;533;13 775;;4 017;582;1 223;29 794;0;
438;436;0x0000000I64X;372;B;00:00:14:533;1648;36;;;;;30.971894;;13 184;1 011;0;1 940;0;;0;0;4 695;;995;123;195;3 198;0;
439;438;0x0000000I64X;376;B;00:00:14:600;1840;36;;;;;30.230401;;14 720;991;0;2 495;0;;0;0;5 636;;1 070;124;155;3 167;0;
440;441;0x0000000I64X;382;P;00:00:14:700;16325;31;;;;;30.095600;;130 600;451;0;3 325;0;;570;1 740;21 658;;6 289;47;4 474;90 839;0;
441;440;0x0000000I64X;380;B;00:00:14:666;1809;36;;;;;31.537456;;14 472;1 012;0;2 162;0;;0;0;5 289;;1 082;127;321;3 492;0;
442;443;0x0000000I64X;386;P;00:00:14:766;17755;31;;;;;30.389959;;142 040;403;0;3 718;0;;977;2 818;20 720;;6 118;92;4 489;101 252;0;
443;442;0x0000000I64X;384;B;00:00:14:733;2208;35;;;;;32.093320;;17 664;993;0;2 684;0;;12;18;6 774;;1 303;158;361;4 295;0;
444;444;0x0000000I64X;388;P;00:00:14:800;16640;30;;;;;32.528700;;133 120;396;0;3 484;0;;223;664;18 053;;6 694;39;4 596;97 819;0;
445;446;0x0000000I64X;392;P;00:00:14:866;19340;31;;;;;29.832041;;154 720;322;0;3 830;0;;318;1 145;23 029;;6 490;74;4 636;113 613;0;
446;445;0x0000000I64X;390;B;00:00:14:833;3822;35;;;;;31.258407;;30 576;795;0;3 803;0;;28;58;10 661;;2 515;297;690;10 547;0;
447;447;0x0000000I64X;394;P;00:00:14:900;16654;30;;;;;32.071199;;133 232;418;0;3 450;0;;715;1 986;17 704;;6 753;70;4 554;96 275;0;
448;449;0x0000000I64X;398;P;00:00:14:966;20976;30;;;;;31.635242;;167 808;227;0;4 096;0;;1 281;3 523;24 198;;6 966;105;5 049;121 061;0;
449;448;0x0000000I64X;396;B;00:00:14:933;2742;34;;;;;33.121933;;21 936;951;0;3 289;0;;4;14;7 586;;1 931;280;466;6 269;0;
450;451;0x0000000I64X;402;P;00:00:15:033;19485;30;;;;;32.667926;;155 880;301;0;3 930;0;;1 283;3 629;22 910;;6 612;95;4 328;111 498;0;
451;450;0x0000000I64X;400;B;00:00:15:000;3592;32;;;;;32.757185;;28 736;921;0;3 501;0;;72;128;7 626;;3 049;445;891;10 928;0;
452;452;0x0000000I64X;404;P;00:00:15:066;4731;36;;;;;28.891895;;37 848;821;0;1 729;0;;0;15;10 171;;3 464;0;1 530;19 044;0;
