stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
170;168;0x0000000I64X;336;B;00:00:05:600;1510;25;;;;;38.729114;;12 080;960;0;2 000;0;;84;163;5 681;;812;41;467;755;0;
171;170;0x0000000I64X;340;B;00:00:05:666;1728;25;;;;;38.847534;;13 824;981;0;2 409;0;;132;264;6 064;;888;40;667;1 169;0;
172;173;0x0000000I64X;346;P;00:00:05:766;8519;25;;;;;37.911060;;68 152;537;0;3 245;0;;1 788;3 671;15 285;;4 576;220;4 169;32 356;0;
173;172;0x0000000I64X;344;B;00:00:05:733;1804;26;;;;;38.722141;;14 432;990;0;2 210;0;;79;93;6 608;;994;82;610;1 643;0;
174;175;0x0000000I64X;350;P;00:00:05:833;10835;25;;;;;37.769829;;86 680;367;0;3 985;0;;3 155;6 658;15 278;;4 427;397;5 024;44 102;0;
175;174;0x0000000I64X;348;B;00:00:05:800;1506;27;;;;;38.936133;;12 048;1 024;0;1 942;0;;57;73;5 257;;661;58;357;1 607;0;
176;179;0x0000000I64X;358;P;00:00:05:966;12087;24;;;;;38.888586;;96 696;194;0;4 875;0;;2 836;6 248;16 791;;4 670;324;5 620;51 931;0;
177;177;0x0000000I64X;354;B;00:00:05:900;3576;25;;;;;38.602532;;28 608;897;0;3 999;0;;363;583;10 200;;2 080;235;1 523;7 401;0;
178;176;0x0000000I64X;352;B;00:00:05:866;1794;26;;;;;39.065894;;14 352;985;0;2 019;0;;33;55;6 811;;900;63;549;1 797;0;
179;178;0x0000000I64X;356;B;00:00:05:933;1469;25;;;;;38.207146;;11 752;995;0;1 692;0;;23;40;5 272;;794;38;458;1 391;0;
180;181;0x0000000I64X;362;P;00:00:06:033;6607;24;;;;;38.117484;;52 856;578;0;3 108;0;;1 314;2 396;12 645;;4 363;167;3 911;22 225;0;
181;180;0x0000000I64X;360;B;00:00:06:000;1297;26;;;;;40.219280;;10 376;1 020;0;1 374;0;;49;74;4 442;;635;53;398;1 410;0;
182;185;0x0000000I64X;370;P;00:00:06:166;9041;24;;;;;39.152412;;72 328;361;0;3 869;0;;1 628;3 489;15 610;;4 643;216;4 354;35 770;0;
183;183;0x0000000I64X;366;B;00:00:06:100;2982;24;;;;;39.693335;;23 856;895;0;3 038;0;;175;270;9 133;;2 033;176;1 470;5 463;0;
184;182;0x0000000I64X;364;B;00:00:06:066;1494;27;;;;;39.811570;;11 952;1 014;0;1 577;0;;18;32;5 364;;830;71;542;1 520;0;
185;184;0x0000000I64X;368;B;00:00:06:133;1644;25;;;;;37.846824;;13 152;974;0;1 697;0;;21;49;5 734;;974;62;510;2 079;0;
186;189;0x0000000I64X;378;P;00:00:06:300;11422;24;;;;;39.108653;;91 376;304;0;4 324;0;;1 992;4 853;17 536;;4 929;253;5 271;49 444;0;
187;187;0x0000000I64X;374;B;00:00:06:233;3254;26;;;;;38.235540;;26 032;936;0;3 090;0;;134;226;9 379;;2 168;202;1 434;7 324;0;
188;186;0x0000000I64X;372;B;00:00:06:200;1647;25;;;;;39.370186;;13 176;994;0;1 809;0;;47;69;5 472;;1 054;70;541;2 035;0;
189;188;0x0000000I64X;376;B;00:00:06:266;1733;25;;;;;39.011160;;13 864;947;0;1 901;0;;55;82;6 140;;1 080;67;611;1 951;0;
190;191;0x0000000I64X;382;P;00:00:06:366;9190;24;;;;;38.277764;;73 520;401;0;3 740;0;;1 293;2 716;16 209;;5 234;186;4 902;36 614;0;
191;190;0x0000000I64X;380;B;00:00:06:333;2745;26;;;;;39.705140;;21 960;857;0;3 101;0;;174;328;8 753;;2 033;102;1 295;4 046;0;
192;193;0x0000000I64X;386;P;00:00:06:433;9463;24;;;;;40.327490;;75 704;378;0;3 698;0;;986;2 248;15 300;;5 564;153;4 970;40 364;0;
193;192;0x0000000I64X;384;B;00:00:06:400;1931;24;;;;;40.300849;;15 448;963;0;2 285;0;;71;139;7 028;;1 158;66;784;1 826;0;
194;195;0x0000000I64X;390;P;00:00:06:500;9008;24;;;;;39.554302;;72 064;359;0;3 351;0;;819;1 441;15 450;;5 686;148;4 871;38 197;0;
195;194;0x0000000I64X;388;B;00:00:06:466;1751;25;;;;;40.271148;;14 008;965;0;1 783;0;;33;72;6 324;;1 011;68;692;1 956;0;
196;197;0x0000000I64X;394;P;00:00:06:566;13805;22;;;;;38.893548;;110 440;343;0;3 834;0;;1 423;2 812;16 079;;5 482;220;5 670;72 464;0;
197;196;0x0000000I64X;392;B;00:00:06:533;1578;26;;;;;40.547598;;12 624;953;0;1 987;0;;45;81;5 837;;728;36;460;1 454;0;
198;200;0x0000000I64X;400;P;00:00:06:666;8515;24;;;;;36.506457;;68 120;577;0;2 860;0;;465;787;13 001;;5 131;83;4 076;39 728;0;
199;198;0x0000000I64X;396;B;00:00:06:600;178;14;;;;;39.562315;;1 424;449;0;192;0;;0;0;283;;65;0;12;9;0;
200;199;0x0000000I64X;398;B;00:00:06:633;853;26;;;;;52.779288;;6 824;978;0;1 115;0;;34;56;3 063;;267;19;127;345;0;
201;202;0x0000000I64X;404;P;00:00:06:733;7447;23;;;;;37.106700;;59 576;493;0;2 571;0;;247;445;12 368;;5 873;59;4 443;31 686;0;
202;201;0x0000000I64X;402;B;00:00:06:700;843;27;;;;;40.893844;;6 744;997;0;1 011;0;;27;50;2 714;;322;20;186;520;0;
203;206;0x0000000I64X;412;P;00:00:06:866;8313;24;;;;;38.013796;;66 504;513;0;3 286;0;;664;1 199;13 818;;4 802;92;4 349;36 112;0;
204;204;0x0000000I64X;408;B;00:00:06:800;2062;24;;;;;39.508693;;16 496;918;0;2 721;0;;69;119;6 498;;1 273;78;868;2 725;0;
205;203;0x0000000I64X;406;B;00:00:06:766;994;27;;;;;40.128462;;7 952;1 017;0;1 257;0;;15;15;3 336;;449;27;228;669;0;
206;205;0x0000000I64X;410;B;00:00:06:833;1067;27;;;;;37.225972;;8 536;979;0;1 284;0;;32;37;4 042;;412;20;184;585;0;
207;208;0x0000000I64X;416;P;00:00:06:933;8347;23;;;;;36.417232;;66 776;499;0;3 443;0;;940;1 849;14 537;;4 960;146;4 436;34 099;0;
208;207;0x0000000I64X;414;B;00:00:06:900;1742;28;;;;;40.554510;;13 936;968;0;2 087;0;;59;73;4 926;;1 145;124;706;2 893;0;
209;210;0x0000000I64X;420;P;00:00:07:000;7670;23;;;;;37.487071;;61 360;557;0;3 052;0;;704;1 157;15 053;;4 937;97;4 170;29 957;0;
210;209;0x0000000I64X;418;B;00:00:06:966;1221;26;;;;;40.742223;;9 768;977;0;1 511;0;;13;24;4 070;;717;31;397;1 142;0;
211;212;0x0000000I64X;424;P;00:00:07:066;8593;23;;;;;38.227006;;68 744;414;0;3 366;0;;747;1 495;15 386;;5 540;109;4 557;35 438;0;
212;211;0x0000000I64X;422;B;00:00:07:033;1349;26;;;;;40.818970;;10 792;955;0;1 731;0;;22;29;4 586;;772;51;424;1 302;0;
213;214;0x0000000I64X;428;P;00:00:07:133;10581;23;;;;;37.817715;;84 648;426;0;3 477;0;;726;1 306;16 462;;5 902;107;5 197;49 461;0;
214;213;0x0000000I64X;426;B;00:00:07:100;1223;27;;;;;40.407462;;9 784;981;0;1 488;0;;16;14;4 227;;647;30;390;1 095;0;
215;216;0x0000000I64X;432;P;00:00:07:200;9947;23;;;;;37.798931;;79 576;462;0;3 183;0;;534;1 050;15 499;;5 876;67;4 827;46 613;0;
216;215;0x0000000I64X;430;B;00:00:07:166;1132;25;;;;;40.251638;;9 056;1 011;0;1 400;0;;13;20;4 005;;477;28;212;1 024;0;
217;220;0x0000000I64X;440;P;00:00:07:333;11247;23;;;;;36.907720;;89 976;369;0;3 326;0;;534;1 077;16 524;;6 070;95;5 172;55 391;0;
218;218;0x0000000I64X;436;B;00:00:07:266;2407;25;;;;;38.449309;;19 256;910;0;2 814;0;;54;67;6 921;;1 676;141;1 010;4 465;0;
219;217;0x0000000I64X;434;B;00:00:07:233;1094;27;;;;;39.656245;;8 752;1 006;0;1 195;0;;10;14;3 883;;471;27;214;968;0;
220;219;0x0000000I64X;438;B;00:00:07:300;982;27;;;;;36.816776;;7 856;996;0;1 012;0;;5;12;3 579;;433;13;186;698;0;
221;224;0x0000000I64X;448;P;00:00:07:466;12588;23;;;;;37.354882;;100 704;208;0;3 892;0;;507;993;19 150;;6 754;85;5 911;61 838;0;
222;222;0x0000000I64X;444;B;00:00:07:400;2172;24;;;;;38.653410;;17 376;986;0;2 740;0;;50;87;6 663;;1 272;83;990;3 365;0;
223;221;0x0000000I64X;442;B;00:00:07:366;1317;26;;;;;39.534884;;10 536;987;0;1 661;0;;15;25;4 323;;764;41;472;1 262;0;
224;223;0x0000000I64X;446;B;00:00:07:433;1072;27;;;;;38.296059;;8 576;1 009;0;1 229;0;;3;16;3 665;;516;20;200;979;0;
225;228;0x0000000I64X;456;P;00:00:07:600;12541;24;;;;;37.149366;;100 328;378;0;3 355;0;;409;772;18 218;;6 349;77;4 954;64 502;0;
226;226;0x0000000I64X;452;B;00:00:07:533;2004;25;;;;;38.147118;;16 032;977;0;2 382;0;;22;39;6 163;;1 167;89;776;3 337;0;
227;225;0x0000000I64X;450;B;00:00:07:500;1119;28;;;;;38.821015;;8 952;1 033;0;1 228;0;;0;6;3 925;;516;20;223;1 024;0;
228;227;0x0000000I64X;454;B;00:00:07:566;948;27;;;;;37.227212;;7 584;964;0;928;0;;4;4;2 772;;519;30;221;1 346;0;
229;232;0x0000000I64X;464;P;00:00:07:733;10771;24;;;;;36.543736;;86 168;371;0;3 259;0;;431;673;17 534;;6 518;73;4 856;51 053;0;
230;230;0x0000000I64X;460;B;00:00:07:666;1832;25;;;;;38.239309;;14 656;965;0;2 277;0;;31;52;5 633;;1 187;78;704;2 553;0;
231;229;0x0000000I64X;458;B;00:00:07:633;1130;28;;;;;39.165219;;9 040;1 005;0;1 243;0;;6;6;3 811;;614;39;223;1 020;0;
232;231;0x0000000I64X;462;B;00:00:07:700;1009;27;;;;;36.527899;;8 072;1 012;0;1 234;0;;27;50;2 950;;522;31;245;976;0;
233;236;0x0000000I64X;472;P;00:00:07:866;9270;24;;;;;36.323071;;74 160;501;0;3 118;0;;374;724;16 401;;5 801;49;4 361;41 453;0;
234;234;0x0000000I64X;468;B;00:00:07:800;2024;26;;;;;37.840289;;16 192;911;0;2 542;0;;29;59;5 922;;1 336;83;828;3 302;0;
235;233;0x0000000I64X;466;B;00:00:07:766;937;30;;;;;39.487413;;7 496;1 015;0;1 175;0;;0;5;3 158;;407;20;117;623;0;
236;235;0x0000000I64X;470;B;00:00:07:833;1082;28;;;;;34.623375;;8 656;1 038;0;1 326;0;;8;15;3 401;;556;25;270;985;0;
237;240;0x0000000I64X;480;P;00:00:08:000;10264;24;;;;;37.252765;;82 112;463;0;3 231;0;;286;814;17 326;;6 239;46;4 687;47 685;0;
238;238;0x0000000I64X;476;B;00:00:07:933;1891;24;;;;;38.438284;;15 128;968;0;2 354;0;;34;63;5 627;;1 059;70;724;3 078;0;
239;237;0x0000000I64X;474;B;00:00:07:900;1185;27;;;;;39.521707;;9 480;1 002;0;1 426;0;;0;5;4 275;;473;20;246;966;0;
240;239;0x0000000I64X;478;B;00:00:07:966;1001;27;;;;;37.046639;;8 008;1 026;0;1 190;0;;17;29;3 447;;446;23;169;662;0;
241;244;0x0000000I64X;488;P;00:00:08:133;9899;24;;;;;36.779840;;79 192;456;0;3 296;0;;386;897;18 737;;6 134;53;4 461;43 382;0;
242;242;0x0000000I64X;484;B;00:00:08:066;2195;24;;;;;38.677628;;17 560;971;0;2 691;0;;35;68;6 752;;1 247;96;736;3 781;0;
243;241;0x0000000I64X;482;B;00:00:08:033;1156;27;;;;;39.482024;;9 248;1 009;0;1 504;0;;12;16;4 234;;499;20;217;688;0;
244;243;0x0000000I64X;486;B;00:00:08:100;1034;27;;;;;36.830002;;8 272;1 026;0;1 296;0;;14;20;3 732;;411;18;160;580;0;
245;246;0x0000000I64X;492;P;00:00:08:200;7559;24;;;;;37.494327;;60 472;646;0;2 715;0;;356;806;13 491;;5 149;46;3 796;31 979;0;
246;245;0x0000000I64X;490;B;00:00:08:166;1380;27;;;;;40.019806;;11 040;1 056;0;1 675;0;;19;37;4 505;;739;51;348;1 571;0;
247;248;0x0000000I64X;496;P;00:00:08:266;6469;24;;;;;37.143781;;51 752;749;0;2 579;0;;411;823;12 741;;4 617;48;3 206;25 085;0;
248;247;0x0000000I64X;494;B;00:00:08:233;1369;27;;;;;40.288399;;10 952;1 027;0;1 585;0;;16;37;4 293;;761;54;355;1 801;0;
249;249;0x0000000I64X;498;P;00:00:08:300;2471;27;;;;;37.393396;;19 768;1 013;0;1 530;0;;125;227;6 984;;1 457;24;1 297;5 961;0;
250;250;0x0000000I64X;0;I;00:00:08:333;41333;21;;;;;41.224402;;330 664;0;0;1 785;0;;11 334;26 612;0;;0;1 280;5 619;277 770;0;
251;252;0x0000000I64X;4;P;00:00:08:400;5434;24;;;;;37.823873;;43 472;791;0;2 548;0;;677;1 281;9 875;;3 520;72;2 887;20 235;0;
252;251;0x0000000I64X;2;B;00:00:08:366;1154;26;;;;;40.825128;;9 232;1 050;0;1 366;0;;9;20;3 753;;575;36;342;1 184;0;
253;256;0x0000000I64X;12;P;00:00:08:533;12686;24;;;;;37.297917;;101 488;230;0;4 679;0;;3 333;7 318;14 129;;4 015;322;5 408;58 266;0;
254;254;0x0000000I64X;8;B;00:00:08:466;3148;26;;;;;37.305060;;25 184;896;0;2 684;0;;39;76;7 851;;2 284;220;1 372;8 632;0;
255;253;0x0000000I64X;6;B;00:00:08:433;1236;27;;;;;39.110982;;9 888;1 044;0;1 382;0;;10;18;4 136;;672;36;346;1 303;0;
256;255;0x0000000I64X;10;B;00:00:08:500;1092;26;;;;;36.760986;;8 736;990;0;1 308;0;;25;44;3 437;;546;37;330;1 157;0;
257;258;0x0000000I64X;16;P;00:00:08:600;9506;24;;;;;39.199060;;76 048;300;0;4 212;0;;1 471;3 401;15 591;;5 470;156;5 129;38 103;0;
258;257;0x0000000I64X;14;B;00:00:08:566;1199;24;;;;;40.265846;;9 592;954;0;1 410;0;;46;91;4 319;;530;45;383;911;0;
259;260;0x0000000I64X;20;P;00:00:08:666;10985;24;;;;;38.033698;;87 880;331;0;3 968;0;;1 284;2 553;15 538;;5 782;147;5 258;51 068;0;
260;259;0x0000000I64X;18;B;00:00:08:633;974;23;;;;;39.746535;;7 792;1 005;0;1 080;0;;19;45;3 282;;452;31;281;808;0;
261;262;0x0000000I64X;24;P;00:00:08:733;8938;23;;;;;39.237753;;71 504;399;0;3 199;0;;690;1 326;12 921;;6 083;94;4 769;40 268;0;
262;261;0x0000000I64X;22;B;00:00:08:700;1052;24;;;;;40.471616;;8 416;1 039;0;1 271;0;;43;100;3 463;;425;37;303;886;0;
263;264;0x0000000I64X;28;P;00:00:08:800;9976;24;;;;;36.864484;;79 808;566;0;2 787;0;;643;1 107;10 823;;5 734;77;4 562;52 012;0;
264;263;0x0000000I64X;26;B;00:00:08:766;987;27;;;;;39.511744;;7 896;966;0;1 267;0;;41;111;3 309;;450;27;325;533;0;
265;268;0x0000000I64X;36;P;00:00:08:933;9941;24;;;;;40.949153;;79 528;412;0;3 583;0;;818;1 556;16 066;;5 317;132;4 913;45 042;0;
266;266;0x0000000I64X;32;B;00:00:08:866;2706;26;;;;;38.052665;;21 648;927;0;2 800;0;;41;71;5 659;;2 362;297;1 173;7 161;0;
267;265;0x0000000I64X;30;B;00:00:08:833;1037;25;;;;;39.841713;;8 296;1 014;0;1 154;0;;25;60;3 548;;425;28;331;735;0;
268;267;0x0000000I64X;34;B;00:00:08:900;927;23;;;;;38.393894;;7 416;1 027;0;1 355;0;;20;53;3 069;;308;22;209;424;0;
269;270;0x0000000I64X;40;P;00:00:09:000;8418;23;;;;;38.418894;;67 344;591;0;3 074;0;;841;1 477;13 093;;5 117;105;4 457;36 822;0;
270;269;0x0000000I64X;38;B;00:00:08:966;1063;26;;;;;40.369323;;8 504;1 030;0;1 411;0;;23;40;3 599;;436;39;245;708;0;
271;274;0x0000000I64X;48;P;00:00:09:133;10363;23;;;;;38.352712;;82 904;426;0;3 676;0;;1 093;2 084;16 056;;4 726;129;4 649;48 085;0;
272;272;0x0000000I64X;44;B;00:00:09:066;2243;25;;;;;38.842977;;17 944;935;0;2 773;0;;108;218;7 068;;1 248;105;890;3 392;0;
273;271;0x0000000I64X;42;B;00:00:09:033;993;27;;;;;39.800945;;7 944;1 009;0;1 397;0;;13;26;3 523;;392;19;219;498;0;
274;273;0x0000000I64X;46;B;00:00:09:100;935;26;;;;;37.177517;;7 480;1 030;0;1 126;0;;5;13;3 193;;425;14;210;568;0;
275;278;0x0000000I64X;56;P;00:00:09:266;10292;23;;;;;36.408672;;82 336;344;0;3 656;0;;930;2 082;19 555;;6 126;118;5 099;42 764;0;
276;276;0x0000000I64X;52;B;00:00:09:200;2262;25;;;;;38.598704;;18 096;959;0;2 734;0;;80;134;7 664;;1 271;101;802;3 182;0;
277;275;0x0000000I64X;50;B;00:00:09:166;1046;26;;;;;40.519395;;8 368;1 032;0;1 365;0;;11;32;3 418;;458;27;222;883;0;
278;277;0x0000000I64X;54;B;00:00:09:233;1316;28;;;;;37.519237;;10 528;986;0;1 548;0;;5;5;4 520;;756;35;314;1 296;0;
279;282;0x0000000I64X;64;P;00:00:09:400;8383;24;;;;;36.588979;;67 064;584;0;3 034;0;;600;1 331;15 230;;4 663;91;3 954;35 995;0;
280;280;0x0000000I64X;60;B;00:00:09:333;1904;26;;;;;37.098413;;15 232;951;0;2 291;0;;47;89;6 146;;1 118;97;716;2 621;0;
281;279;0x0000000I64X;58;B;00:00:09:300;989;28;;;;;38.867934;;7 912;994;0;1 204;0;;4;12;3 604;;411;20;205;484;0;
282;281;0x0000000I64X;62;B;00:00:09:366;1048;26;;;;;35.946844;;8 384;1 019;0;1 289;0;;8;6;3 900;;418;23;240;509;0;
283;286;0x0000000I64X;72;P;00:00:09:533;10353;25;;;;;36.421360;;82 824;485;0;3 087;0;;665;1 274;14 891;;5 120;124;4 354;51 234;0;
284;284;0x0000000I64X;68;B;00:00:09:466;1657;27;;;;;35.930139;;13 256;978;0;2 064;0;;51;69;5 967;;737;58;438;1 842;0;
285;283;0x0000000I64X;66;B;00:00:09:433;1060;32;;;;;37.900631;;8 480;990;0;1 243;0;;2;1;4 005;;430;35;164;668;0;
286;285;0x0000000I64X;70;B;00:00:09:500;916;27;;;;;33.079836;;7 328;1 010;0;821;0;;9;18;3 621;;339;15;191;373;0;
287;288;0x0000000I64X;76;P;00:00:09:600;10349;23;;;;;42.531775;;82 792;505;0;2 815;0;;335;1 064;14 330;;6 262;66;4 392;51 598;0;
288;287;0x0000000I64X;74;B;00:00:09:566;800;23;;;;;39.781696;;6 400;994;0;811;0;;4;4;3 385;;181;2;47;58;0;
289;292;0x0000000I64X;84;P;00:00:09:733;9543;23;;;;;37.147217;;76 344;465;0;3 287;0;;334;797;16 150;;5 763;46;4 799;43 376;0;
290;290;0x0000000I64X;80;B;00:00:09:666;1745;25;;;;;38.504217;;13 960;945;0;2 417;0;;34;53;6 126;;925;79;441;1 843;0;
291;289;0x0000000I64X;78;B;00:00:09:633;892;23;;;;;40.109068;;7 136;1 007;0;1 120;0;;4;3;3 527;;238;4;60;133;0;
292;291;0x0000000I64X;82;B;00:00:09:700;975;26;;;;;40.817057;;7 800;985;0;1 282;0;;17;38;3 593;;312;14;134;391;0;
293;296;0x0000000I64X;92;P;00:00:09:866;9011;23;;;;;38.876918;;72 088;527;0;2 863;0;;275;572;14 890;;5 759;52;4 485;41 388;0;
294;294;0x0000000I64X;88;B;00:00:09:800;1779;25;;;;;38.371262;;14 232;935;0;2 254;0;;20;56;5 636;;1 081;86;650;2 390;0;
295;293;0x0000000I64X;86;B;00:00:09:766;859;28;;;;;39.816722;;6 872;1 007;0;908;0;;4;6;3 282;;321;11;129;225;0;
296;295;0x0000000I64X;90;B;00:00:09:833;817;26;;;;;35.558252;;6 536;991;0;1 001;0;;0;6;3 046;;284;5;107;147;0;
297;300;0x0000000I64X;100;P;00:00:10:000;8855;23;;;;;36.338232;;70 840;479;0;2 954;0;;408;793;15 481;;6 124;54;4 669;38 466;0;
298;298;0x0000000I64X;96;B;00:00:09:933;1720;25;;;;;39.112042;;13 760;940;0;2 040;0;;27;54;5 392;;1 086;73;698;2 287;0;
299;297;0x0000000I64X;94;B;00:00:09:900;1040;27;;;;;40.679807;;8 320;1 004;0;1 246;0;;0;7;3 933;;424;16;167;465;0;
300;299;0x0000000I64X;98;B;00:00:09:966;1037;28;;;;;36.823130;;8 296;1 000;0;1 279;0;;0;1;3 323;;508;38;197;940;0;
301;304;0x0000000I64X;108;P;00:00:10:133;9867;24;;;;;35.190505;;78 936;381;0;3 716;0;;1 021;2 201;18 149;;4 851;167;4 719;41 674;0;
302;302;0x0000000I64X;104;B;00:00:10:066;2349;26;;;;;37.683013;;18 792;938;0;2 406;0;;68;115;7 112;;1 565;161;962;4 328;0;
303;301;0x0000000I64X;102;B;00:00:10:033;960;26;;;;;39.448902;;7 680;1 030;0;1 123;0;;4;4;3 681;;307;14;161;331;0;
304;303;0x0000000I64X;106;B;00:00:10:100;1002;29;;;;;37.265814;;8 016;1 008;0;1 300;0;;11;15;3 762;;345;18;170;434;0;
305;308;0x0000000I64X;116;P;00:00:10:266;10196;24;;;;;36.882128;;81 568;434;0;3 594;0;;836;1 638;17 714;;5 273;153;4 886;45 210;0;
306;306;0x0000000I64X;112;B;00:00:10:200;2129;25;;;;;38.241926;;17 032;903;0;2 387;0;;33;54;7 043;;1 413;109;850;3 099;0;
307;305;0x0000000I64X;110;B;00:00:10:166;1280;27;;;;;39.099130;;10 240;985;0;1 449;0;;4;5;4 194;;620;54;322;1 629;0;
308;307;0x0000000I64X;114;B;00:00:10:233;1400;27;;;;;36.069483;;11 200;1 006;0;1 727;0;;24;51;4 477;;730;60;445;1 702;0;
309;312;0x0000000I64X;124;P;00:00:10:400;11123;24;;;;;37.012683;;88 984;371;0;3 682;0;;993;1 871;19 860;;5 759;128;4 956;49 718;0;
310;310;0x0000000I64X;120;B;00:00:10:333;2442;25;;;;;38.413735;;19 536;939;0;2 871;0;;124;203;7 518;;1 398;132;965;4 143;0;
311;309;0x0000000I64X;118;B;00:00:10:300;1353;27;;;;;38.994386;;10 824;980;0;1 618;0;;16;23;4 853;;650;43;295;1 353;0;
312;311;0x0000000I64X;122;B;00:00:10:366;1325;26;;;;;36.705180;;10 600;1 002;0;1 621;0;;12;26;4 782;;601;33;336;1 123;0;
313;314;0x0000000I64X;128;P;00:00:10:466;9406;23;;;;;36.117281;;75 248;510;0;3 079;0;;487;1 042;14 692;;6 110;80;4 484;43 289;0;
314;313;0x0000000I64X;126;B;00:00:10:433;1068;27;;;;;40.791798;;8 544;969;0;1 108;0;;0;6;3 994;;481;32;188;877;0;
315;318;0x0000000I64X;136;P;00:00:10:600;10574;24;;;;;43.263726;;84 592;539;0;2 975;0;;325;518;15 079;;5 882;69;4 396;53 449;0;
316;316;0x0000000I64X;132;B;00:00:10:533;1621;26;;;;;37.718626;;12 968;981;0;1 692;0;;17;32;5 478;;929;67;467;2 263;0;
317;315;0x0000000I64X;130;B;00:00:10:500;752;33;;;;;38.069290;;6 016;939;0;743;0;;9;13;3 101;;207;10;39;148;0;
318;317;0x0000000I64X;134;B;00:00:10:566;740;24;;;;;31.805154;;5 920;992;0;990;0;;7;7;2 743;;165;3;2;30;0;
319;322;0x0000000I64X;144;P;00:00:10:733;9335;24;;;;;34.163656;;74 680;486;0;3 211;0;;236;563;15 787;;6 205;49;4 626;42 187;0;
320;320;0x0000000I64X;140;B;00:00:10:666;1488;26;;;;;37.094310;;11 904;945;0;1 867;0;;8;20;5 192;;821;42;392;1 582;0;
321;319;0x0000000I64X;138;B;00:00:10:633;795;26;;;;;39.069798;;6 360;962;0;875;0;;0;5;3 180;;210;6;97;134;0;
322;321;0x0000000I64X;142;B;00:00:10:700;782;29;;;;;35.786598;;6 256;1 013;0;898;0;;7;3;2 603;;328;17;121;411;0;
323;326;0x0000000I64X;152;P;00:00:10:866;9227;24;;;;;36.077315;;73 816;500;0;3 255;0;;697;1 124;17 178;;5 535;113;4 518;39 182;0;
324;324;0x0000000I64X;148;B;00:00:10:800;2124;25;;;;;37.332684;;16 992;967;0;2 147;0;;33;58;6 082;;1 291;103;825;4 337;0;
325;323;0x0000000I64X;146;B;00:00:10:766;902;27;;;;;39.250438;;7 216;1 023;0;1 118;0;;8;19;2 916;;362;19;151;636;0;
326;325;0x0000000I64X;150;B;00:00:10:833;1571;27;;;;;36.313837;;12 568;974;0;1 978;0;;60;86;5 079;;791;72;352;2 133;0;
327;328;0x0000000I64X;156;P;00:00:10:933;9078;23;;;;;36.223726;;72 624;550;0;3 129;0;;809;1 245;14 913;;5 571;122;4 727;39 785;0;
328;327;0x0000000I64X;154;B;00:00:10:900;1057;26;;;;;40.216760;;8 456;993;0;1 214;0;;12;29;3 904;;427;23;194;797;0;
329;332;0x0000000I64X;164;P;00:00:11:066;12780;23;;;;;38.444213;;102 240;344;0;3 754;0;;607;1 328;19 580;;6 753;85;5 434;62 844;0;
330;330;0x0000000I64X;160;B;00:00:11:000;2627;26;;;;;37.809501;;21 016;915;0;3 264;0;;90;164;7 876;;1 469;123;949;4 963;0;
331;329;0x0000000I64X;158;B;00:00:10:966;1160;25;;;;;40.215759;;9 280;1 045;0;1 380;0;;35;45;4 118;;472;18;259;945;0;
332;331;0x0000000I64X;162;B;00:00:11:033;1059;26;;;;;37.923767;;8 472;1 015;0;1 380;0;;16;23;3 868;;419;16;197;550;0;
333;336;0x0000000I64X;172;P;00:00:11:200;10926;24;;;;;41.716298;;87 408;502;0;3 010;0;;416;682;16 913;;5 989;71;4 406;54 068;0;
334;334;0x0000000I64X;168;B;00:00:11:133;1531;25;;;;;38.067827;;12 248;986;0;2 106;0;;20;32;5 276;;806;46;480;1 447;0;
335;333;0x0000000I64X;166;B;00:00:11:100;887;24;;;;;38.748041;;7 096;1 031;0;1 163;0;;23;27;3 405;;236;8;93;168;0;
336;335;0x0000000I64X;170;B;00:00:11:166;748;23;;;;;40.759821;;5 984;1 025;0;1 034;0;;4;8;2 603;;192;5;75;92;0;
337;340;0x0000000I64X;180;P;00:00:11:333;10116;23;;;;;43.880236;;80 928;456;0;3 216;0;;291;616;15 573;;6 544;50;4 777;48 098;0;
338;338;0x0000000I64X;176;B;00:00:11:266;1178;24;;;;;39.264796;;9 424;976;0;1 601;0;;12;42;4 023;;571;21;384;756;0;
339;337;0x0000000I64X;174;B;00:00:11:233;702;25;;;;;39.551879;;5 616;1 014;0;696;0;;0;1;2 765;;145;2;50;50;0;
340;339;0x0000000I64X;178;B;00:00:11:300;741;21;;;;;39.855232;;5 928;1 023;0;941;0;;0;4;2 612;;224;0;68;38;0;
341;344;0x0000000I64X;188;P;00:00:11:466;8204;24;;;;;38.186677;;65 632;465;0;3 092;0;;199;486;16 161;;6 059;28;4 317;33 549;0;
342;342;0x0000000I64X;184;B;00:00:11:400;1914;25;;;;;38.284182;;15 312;913;0;2 542;0;;29;55;6 140;;1 121;76;698;2 564;0;
343;341;0x0000000I64X;182;B;00:00:11:366;996;27;;;;;39.595472;;7 968;996;0;1 243;0;;0;3;3 780;;368;9;164;376;0;
344;343;0x0000000I64X;186;B;00:00:11:433;857;26;;;;;37.147264;;6 856;1 033;0;933;0;;4;2;3 199;;309;6;96;343;0;
